created_at,entry_id,field1,field2,field3
2024-01-22T17:03:10+05:30,8923,30.56,31.81,26.69
2024-01-22T17:05:59+05:30,8924,30.37,31.75,26.69
2024-01-22T17:08:47+05:30,8925,30.31,31.75,26.69
2024-01-22T17:11:35+05:30,8926,30.19,31.75,26.69
2024-01-22T17:20:00+05:30,8927,29.87,31.81,26.69
2024-01-22T17:22:49+05:30,8928,30.12,31.75,26.69
2024-01-22T17:25:37+05:30,8929,29.69,31.81,26.69
2024-01-22T17:31:14+05:30,8930,29.5,31.69,26.69
2024-01-22T17:34:03+05:30,8931,29.25,31.69,26.69
2024-01-22T17:36:51+05:30,8932,29,31.75,26.69
2024-01-22T17:39:40+05:30,8933,28.87,31.69,26.69
2024-01-22T17:42:33+05:30,8934,28.81,31.62,26.69
2024-01-22T17:45:22+05:30,8935,28.87,31.56,26.69
2024-01-22T17:53:43+05:30,8936,28.5,31.5,26.69
2024-01-22T17:59:19+05:30,8937,28,31.25,26.69
2024-01-22T18:02:07+05:30,8938,27.69,31,26.69
2024-01-22T18:04:56+05:30,8939,27.37,30.75,26.69
2024-01-22T18:07:44+05:30,8940,27.25,30.69,26.75
2024-01-22T18:13:21+05:30,8941,27.12,30.75,26.75
2024-01-22T18:16:10+05:30,8942,27,30.56,26.75
2024-01-22T18:18:58+05:30,8943,26.94,30.5,26.75
2024-01-22T18:21:47+05:30,8944,26.87,30.12,26.69
2024-01-22T18:24:35+05:30,8945,26.94,29.87,26.81
2024-01-22T18:27:25+05:30,8946,26.94,29.94,26.75
2024-01-22T18:30:12+05:30,8947,26.75,30,26.75
2024-01-22T18:33:01+05:30,8948,26.81,30.12,26.75
2024-01-22T18:35:49+05:30,8949,26.75,30.12,26.75
2024-01-22T18:38:38+05:30,8950,26.62,30.19,26.75
2024-01-22T18:41:26+05:30,8951,26.69,29.81,26.75
2024-01-22T18:44:15+05:30,8952,26.62,30,26.75
2024-01-22T18:47:03+05:30,8953,26.62,30.06,26.75
2024-01-22T18:49:52+05:30,8954,26.62,29.94,26.81
2024-01-22T18:52:40+05:30,8955,26.44,30.25,26.75
2024-01-22T18:55:28+05:30,8956,26.5,29.87,26.81
2024-01-22T18:58:17+05:30,8957,26.37,29.62,26.81
2024-01-22T19:03:54+05:30,8958,26.25,29.75,26.75
2024-01-22T19:06:42+05:30,8959,26.19,29.62,26.81
2024-01-22T19:09:31+05:30,8960,26.19,30,26.81
2024-01-22T19:12:19+05:30,8961,26.12,30,26.81
2024-01-22T19:15:08+05:30,8962,26,30,26.81
2024-01-22T19:17:56+05:30,8963,26,29.69,26.81
2024-01-22T19:20:45+05:30,8964,25.94,29.94,26.81
2024-01-22T19:23:33+05:30,8965,25.94,29.81,26.81
2024-01-22T19:26:22+05:30,8966,25.87,29.75,26.81
2024-01-22T19:29:10+05:30,8967,25.81,29.5,26.81
2024-01-22T19:31:59+05:30,8968,25.69,29.44,26.81
2024-01-22T19:34:47+05:30,8969,25.75,29.62,26.87
2024-01-22T19:40:27+05:30,8970,25.62,29.81,26.81
2024-01-22T19:43:13+05:30,8971,25.56,29.81,26.87
2024-01-22T19:46:01+05:30,8972,25.56,30.12,26.87
2024-01-22T19:48:50+05:30,8973,25.5,29.87,26.87
2024-01-22T19:51:38+05:30,8974,25.5,29.75,26.87
2024-01-22T19:54:26+05:30,8975,25.37,29.87,26.87
2024-01-22T19:57:15+05:30,8976,25.31,29.75,26.87
2024-01-22T20:00:04+05:30,8977,25.31,30.06,26.87
2024-01-22T20:02:52+05:30,8978,25.31,29.81,26.81
2024-01-22T20:05:40+05:30,8979,25.19,29.62,26.87
2024-01-22T20:11:17+05:30,8980,25.12,29.62,26.87
2024-01-22T20:14:06+05:30,8981,25.06,29.31,26.87
2024-01-22T20:16:54+05:30,8982,25.12,29.44,26.87
2024-01-22T20:19:43+05:30,8983,25.06,29.37,26.87
2024-01-22T20:22:31+05:30,8984,25,29.44,26.87
2024-01-22T20:25:20+05:30,8985,24.94,29.5,26.87
2024-01-22T20:28:08+05:30,8986,24.87,29.44,26.94
2024-01-22T20:30:57+05:30,8987,24.81,29.56,26.87
2024-01-22T20:33:45+05:30,8988,24.87,29.44,26.94
2024-01-22T20:39:22+05:30,8989,24.69,29.31,26.87
2024-01-22T20:42:11+05:30,8990,24.69,29,26.87
2024-01-22T20:44:59+05:30,8991,24.69,29.06,26.94
2024-01-22T20:47:48+05:30,8992,24.62,28.81,26.94
2024-01-22T20:50:36+05:30,8993,24.62,28.75,26.94
2024-01-22T20:53:25+05:30,8994,24.62,28.87,26.94
2024-01-22T20:56:13+05:30,8995,24.56,28.94,26.94
2024-01-22T20:59:02+05:30,8996,24.5,29.06,26.94
2024-01-22T21:01:50+05:30,8997,24.5,29.25,26.94
2024-01-22T21:04:39+05:30,8998,24.44,29,26.87
2024-01-22T21:07:27+05:30,8999,24.44,28.56,26.94
2024-01-22T21:10:15+05:30,9000,24.44,28.69,26.94
2024-01-22T21:13:04+05:30,9001,24.37,29.06,26.94
2024-01-22T21:15:52+05:30,9002,24.25,28.75,26.94
2024-01-22T21:18:41+05:30,9003,24.31,28.81,26.94
2024-01-22T21:24:18+05:30,9004,24.25,29.25,26.94
2024-01-22T21:27:08+05:30,9005,24.25,29.19,26.94
2024-01-22T21:29:55+05:30,9006,24.19,29,26.87
2024-01-22T21:32:43+05:30,9007,24.12,28.87,26.94
2024-01-22T21:35:32+05:30,9008,24.06,29.12,26.94
2024-01-22T21:38:20+05:30,9009,24,28.56,26.94
2024-01-22T21:41:09+05:30,9010,24.06,28.75,26.94
2024-01-22T21:43:57+05:30,9011,23.94,28.62,26.94
2024-01-22T21:46:46+05:30,9012,23.94,28.62,26.94
2024-01-22T21:49:34+05:30,9013,24,28.75,26.94
2024-01-22T21:52:23+05:30,9014,23.94,28.5,26.94
2024-01-22T21:55:11+05:30,9015,23.94,28.5,27
2024-01-22T21:57:59+05:30,9016,23.94,28.37,26.94
2024-01-22T22:00:48+05:30,9017,23.94,28.37,26.94
2024-01-22T22:03:37+05:30,9018,23.87,28.37,26.94
2024-01-22T22:06:25+05:30,9019,23.87,28,27
2024-01-22T22:09:13+05:30,9020,23.87,27.81,26.94
2024-01-22T22:12:02+05:30,9021,23.87,28,26.94
2024-01-22T22:20:27+05:30,9022,23.75,27.87,26.94
2024-01-22T22:23:16+05:30,9023,23.69,28.19,26.94
2024-01-22T22:26:04+05:30,9024,23.62,27.94,26.94
2024-01-22T22:28:53+05:30,9025,23.62,27.87,26.94
2024-01-22T22:31:41+05:30,9026,23.56,28.25,26.94
2024-01-22T22:34:30+05:30,9027,23.5,28,26.94
2024-01-22T22:37:18+05:30,9028,23.5,27.81,26.94
2024-01-22T22:40:06+05:30,9029,23.5,27.81,26.94
2024-01-22T22:42:55+05:30,9030,23.5,27.62,26.94
2024-01-22T22:45:43+05:30,9031,23.5,27.81,26.94
2024-01-22T22:48:32+05:30,9032,23.44,27.62,26.94
2024-01-22T22:51:20+05:30,9033,23.44,27.62,26.94
2024-01-22T22:54:09+05:30,9034,23.37,27.44,27
2024-01-22T22:56:57+05:30,9035,23.37,27.69,26.94
2024-01-22T22:59:46+05:30,9036,23.37,27.81,26.94
2024-01-22T23:02:34+05:30,9037,23.31,27.69,26.94
2024-01-22T23:05:23+05:30,9038,23.37,27.69,26.94
2024-01-22T23:08:11+05:30,9039,23.31,27.5,26.94
2024-01-22T23:11:00+05:30,9040,23.25,27.69,27
2024-01-22T23:13:48+05:30,9041,23.31,27.81,26.94
2024-01-22T23:16:37+05:30,9042,23.25,27.75,26.94
2024-01-22T23:19:25+05:30,9043,23.19,27.75,26.94
2024-01-22T23:22:13+05:30,9044,23.25,27.81,26.94
2024-01-22T23:25:02+05:30,9045,23.19,27.75,27
2024-01-22T23:27:50+05:30,9046,23.12,27.75,26.94
2024-01-22T23:30:39+05:30,9047,23.12,27.62,26.94
2024-01-22T23:33:27+05:30,9048,23,27.75,26.94
2024-01-22T23:36:16+05:30,9049,23,27.37,27
2024-01-22T23:39:04+05:30,9050,23.12,27.5,26.94
2024-01-22T23:41:53+05:30,9051,23,27.44,26.94
2024-01-22T23:44:41+05:30,9052,23,27.5,26.94
2024-01-22T23:47:30+05:30,9053,23.06,27.44,27
2024-01-22T23:50:18+05:30,9054,23,27.25,26.94
2024-01-22T23:53:07+05:30,9055,22.87,27.31,26.94
2024-01-22T23:55:55+05:30,9056,22.87,27.19,26.94
2024-01-22T23:58:44+05:30,9057,22.81,27.44,26.94
2024-01-23T00:01:32+05:30,9058,22.81,27.56,27
2024-01-23T00:04:21+05:30,9059,22.87,27.5,26.94
2024-01-23T00:07:09+05:30,9060,22.81,27.5,26.94
2024-01-23T00:09:58+05:30,9061,22.87,27.31,26.94
2024-01-23T00:12:46+05:30,9062,22.81,27.31,26.94
2024-01-23T00:15:34+05:30,9063,22.81,27.25,26.94
2024-01-23T00:18:23+05:30,9064,22.75,27.12,26.94
2024-01-23T00:21:11+05:30,9065,22.75,27.19,26.94
2024-01-23T00:24:00+05:30,9066,22.69,27.31,26.94
2024-01-23T00:26:48+05:30,9067,22.62,27.06,27
2024-01-23T00:29:37+05:30,9068,22.56,26.81,27
2024-01-23T00:32:25+05:30,9069,22.56,26.94,26.94
2024-01-23T00:35:14+05:30,9070,22.56,27,26.94
2024-01-23T00:38:02+05:30,9071,22.5,27,26.94
2024-01-23T00:40:51+05:30,9072,22.5,26.94,26.94
2024-01-23T00:43:39+05:30,9073,22.44,26.94,26.94
2024-01-23T00:46:28+05:30,9074,22.5,26.87,26.94
2024-01-23T00:49:16+05:30,9075,22.44,26.87,26.94
2024-01-23T00:52:05+05:30,9076,22.44,26.81,26.94
2024-01-23T00:54:53+05:30,9077,22.37,27.06,26.94
2024-01-23T00:57:41+05:30,9078,22.44,26.87,26.94
2024-01-23T01:00:30+05:30,9079,22.37,26.62,26.94
2024-01-23T01:03:18+05:30,9080,22.31,26.62,26.94
2024-01-23T01:06:07+05:30,9081,22.31,26.75,26.94
2024-01-23T01:08:55+05:30,9082,22.31,26.94,26.94
2024-01-23T01:11:44+05:30,9083,22.25,26.81,26.94
2024-01-23T01:14:32+05:30,9084,22.31,27,26.94
2024-01-23T01:17:21+05:30,9085,22.25,26.81,26.94
2024-01-23T01:20:09+05:30,9086,22.31,26.87,26.94
2024-01-23T01:22:58+05:30,9087,22.19,26.75,26.94
2024-01-23T01:25:46+05:30,9088,22.19,26.94,26.94
2024-01-23T01:28:35+05:30,9089,22.19,26.62,26.94
2024-01-23T01:31:23+05:30,9090,22.12,26.87,26.94
2024-01-23T01:34:12+05:30,9091,22.06,26.81,26.94
2024-01-23T01:37:00+05:30,9092,22,26.69,26.94
2024-01-23T01:39:48+05:30,9093,22.06,26.75,26.94
2024-01-23T01:42:37+05:30,9094,22.12,26.69,26.94
2024-01-23T01:45:25+05:30,9095,22,26.87,26.94
2024-01-23T01:48:14+05:30,9096,21.94,26.5,26.94
2024-01-23T01:51:03+05:30,9097,21.94,26.25,26.94
2024-01-23T01:53:51+05:30,9098,21.94,26.56,26.94
2024-01-23T01:56:39+05:30,9099,22,26.5,26.94
2024-01-23T01:59:28+05:30,9100,22,26.56,26.94
2024-01-23T02:02:16+05:30,9101,21.94,26.44,26.94
2024-01-23T02:05:05+05:30,9102,22,26.37,26.94
2024-01-23T02:07:53+05:30,9103,21.94,26.19,26.94
2024-01-23T02:10:42+05:30,9104,21.94,26.31,26.94
2024-01-23T02:13:30+05:30,9105,21.94,26.25,26.87
2024-01-23T02:16:19+05:30,9106,21.87,26.44,26.94
2024-01-23T02:19:07+05:30,9107,21.81,26.5,26.87
2024-01-23T02:21:56+05:30,9108,21.81,26,26.87
2024-01-23T02:24:44+05:30,9109,21.87,26.19,26.94
2024-01-23T02:27:32+05:30,9110,21.81,26.75,26.94
2024-01-23T02:30:21+05:30,9111,21.81,26.56,26.94
2024-01-23T02:33:09+05:30,9112,21.81,26.69,26.94
2024-01-23T02:35:58+05:30,9113,21.75,26.5,26.87
2024-01-23T02:38:46+05:30,9114,21.69,26.69,26.87
2024-01-23T02:41:35+05:30,9115,21.69,26.5,26.87
2024-01-23T02:44:23+05:30,9116,21.69,26.12,26.94
2024-01-23T02:47:12+05:30,9117,21.69,26.25,26.87
2024-01-23T02:50:00+05:30,9118,21.69,26.25,26.87
2024-01-23T02:52:49+05:30,9119,21.81,26,26.94
2024-01-23T02:55:37+05:30,9120,21.62,26.25,26.87
2024-01-23T02:58:26+05:30,9121,21.62,26.12,26.87
2024-01-23T03:01:14+05:30,9122,21.62,26.12,26.87
2024-01-23T03:04:03+05:30,9123,21.69,25.81,26.87
2024-01-23T03:06:51+05:30,9124,21.62,26.56,26.87
2024-01-23T03:09:39+05:30,9125,21.62,26.25,26.87
2024-01-23T03:12:28+05:30,9126,21.56,25.81,26.87
2024-01-23T03:15:16+05:30,9127,21.5,25.87,26.87
2024-01-23T03:18:05+05:30,9128,21.5,26.06,26.87
2024-01-23T03:20:53+05:30,9129,21.5,25.94,26.87
2024-01-23T03:23:42+05:30,9130,21.44,25.94,26.87
2024-01-23T03:26:30+05:30,9131,21.44,25.75,26.87
2024-01-23T03:29:19+05:30,9132,21.5,25.87,26.87
2024-01-23T03:32:07+05:30,9133,21.37,26.06,26.87
2024-01-23T03:34:56+05:30,9134,21.44,25.81,26.87
2024-01-23T03:37:44+05:30,9135,21.37,26.19,26.87
2024-01-23T03:40:33+05:30,9136,21.44,26,26.87
2024-01-23T03:43:21+05:30,9137,21.56,25.81,26.94
2024-01-23T03:46:10+05:30,9138,21.5,26.31,26.87
2024-01-23T03:48:58+05:30,9139,21.5,26.06,26.87
2024-01-23T03:51:46+05:30,9140,21.44,26,26.81
2024-01-23T03:54:35+05:30,9141,21.5,26.19,26.87
2024-01-23T03:57:23+05:30,9142,21.37,25.87,26.81
2024-01-23T04:00:12+05:30,9143,21.37,25.94,26.87
2024-01-23T04:03:00+05:30,9144,21.31,25.62,26.87
2024-01-23T04:05:49+05:30,9145,21.25,25.81,26.87
2024-01-23T04:08:37+05:30,9146,21.19,25.81,26.87
2024-01-23T04:11:26+05:30,9147,21.25,25.81,26.81
2024-01-23T04:14:14+05:30,9148,21.25,25.87,26.87
2024-01-23T04:17:03+05:30,9149,21.12,25.56,26.81
2024-01-23T04:19:51+05:30,9150,21.12,25.5,26.87
2024-01-23T04:22:40+05:30,9151,21.06,25.62,26.87
2024-01-23T04:25:28+05:30,9152,21.06,25.44,26.87
2024-01-23T04:28:17+05:30,9153,21.06,25.69,26.75
2024-01-23T04:31:05+05:30,9154,21.06,26.06,26.81
2024-01-23T04:33:53+05:30,9155,21,26.62,26.81
2024-01-23T04:36:42+05:30,9156,21,26.75,26.81
2024-01-23T04:39:30+05:30,9157,21.19,26.75,26.75
2024-01-23T04:42:19+05:30,9158,21.19,26.81,26.75
2024-01-23T04:45:07+05:30,9159,21.12,26.81,26.75
2024-01-23T04:47:56+05:30,9160,21,26.75,26.81
2024-01-23T04:50:44+05:30,9161,20.75,26.94,26.69
2024-01-23T04:53:33+05:30,9162,20.62,26.87,26.75
2024-01-23T04:56:21+05:30,9163,20.5,26.94,26.75
2024-01-23T04:59:10+05:30,9164,20.5,26.31,26.69
2024-01-23T05:01:58+05:30,9165,20.5,26.44,26.75
2024-01-23T05:04:47+05:30,9166,20.44,26.31,26.69
2024-01-23T05:07:35+05:30,9167,20.44,26.06,26.69
2024-01-23T05:10:24+05:30,9168,20.44,25.94,26.69
2024-01-23T05:13:12+05:30,9169,20.44,26.06,26.69
2024-01-23T05:16:01+05:30,9170,20.37,26,26.69
2024-01-23T05:18:49+05:30,9171,20.37,26.12,26.69
2024-01-23T05:21:37+05:30,9172,20.37,25.87,26.62
2024-01-23T05:24:26+05:30,9173,20.37,26.06,26.69
2024-01-23T05:27:14+05:30,9174,20.37,26,26.69
2024-01-23T05:30:03+05:30,9175,20.37,25.75,26.69
2024-01-23T05:32:51+05:30,9176,20.31,25.94,26.62
2024-01-23T05:35:40+05:30,9177,20.25,25.75,26.69
2024-01-23T05:38:28+05:30,9178,20.19,25.56,26.62
2024-01-23T05:41:17+05:30,9179,20.37,25.75,26.62
2024-01-23T05:44:05+05:30,9180,20.37,25.94,26.62
2024-01-23T05:46:54+05:30,9181,20.37,25.94,26.62
2024-01-23T05:49:42+05:30,9182,20.31,25.75,26.62
2024-01-23T05:52:31+05:30,9183,20.37,25.94,26.56
2024-01-23T05:55:19+05:30,9184,20.37,25.75,26.62
2024-01-23T05:58:07+05:30,9185,20.37,25.94,26.56
2024-01-23T06:00:56+05:30,9186,20.25,25.62,26.56
2024-01-23T06:03:44+05:30,9187,20.25,25.37,26.56
2024-01-23T06:06:33+05:30,9188,20.31,25.69,26.56
2024-01-23T06:09:21+05:30,9189,20.25,25.44,26.56
2024-01-23T06:12:10+05:30,9190,20.25,25.44,26.56
2024-01-23T06:14:58+05:30,9191,20.19,25.37,26.56
2024-01-23T06:17:47+05:30,9192,20.19,25.44,26.5
2024-01-23T06:20:35+05:30,9193,20.19,25.44,26.5
2024-01-23T06:23:24+05:30,9194,20.12,25.31,26.5
2024-01-23T06:26:12+05:30,9195,20.19,25.31,26.5
2024-01-23T06:29:01+05:30,9196,20.12,25.37,26.5
2024-01-23T06:31:49+05:30,9197,20.25,25.5,26.5
2024-01-23T06:34:38+05:30,9198,20.06,25.31,26.44
2024-01-23T06:37:26+05:30,9199,20.25,25.31,26.5
2024-01-23T06:40:14+05:30,9200,20.25,25.37,26.5
2024-01-23T06:43:03+05:30,9201,20.25,25.31,26.44
2024-01-23T06:45:51+05:30,9202,20.19,25.06,26.44
2024-01-23T06:48:40+05:30,9203,20.25,25.31,26.44
2024-01-23T06:51:28+05:30,9204,20.25,25.37,26.44
2024-01-23T06:54:17+05:30,9205,20.37,25.37,26.44
2024-01-23T06:57:05+05:30,9206,20.37,25.12,26.44
2024-01-23T06:59:54+05:30,9207,20.37,25.37,26.44
2024-01-23T07:02:42+05:30,9208,20.44,25.44,26.44
2024-01-23T07:05:31+05:30,9209,20.5,25.12,26.44
2024-01-23T07:08:19+05:30,9210,20.44,25.5,26.44
2024-01-23T07:11:08+05:30,9211,20.62,25.37,26.37
2024-01-23T07:13:56+05:30,9212,20.62,24.75,26.5
2024-01-23T07:16:45+05:30,9213,20.69,25.12,26.37
2024-01-23T07:19:33+05:30,9214,20.75,25.19,26.44
2024-01-23T07:22:21+05:30,9215,20.81,25,26.44
2024-01-23T07:25:10+05:30,9216,20.81,24.81,26.37
2024-01-23T07:27:58+05:30,9217,20.81,24.94,26.44
2024-01-23T07:30:47+05:30,9218,20.94,24.81,26.44
2024-01-23T07:33:35+05:30,9219,21,25.12,26.44
2024-01-23T07:36:24+05:30,9220,21.12,24.87,26.44
2024-01-23T07:39:12+05:30,9221,21.19,24.94,26.44
2024-01-23T07:42:03+05:30,9222,21.31,24.75,26.37
2024-01-23T07:44:49+05:30,9223,21.44,24.75,26.44
2024-01-23T07:47:38+05:30,9224,21.44,24.75,26.44
2024-01-23T07:50:26+05:30,9225,21.31,24.87,26.44
2024-01-23T07:53:15+05:30,9226,21.37,24.81,26.44
2024-01-23T07:56:03+05:30,9227,21.44,25,26.44
2024-01-23T07:58:51+05:30,9228,21.69,24.62,26.37
2024-01-23T08:01:40+05:30,9229,21.75,25.06,26.44
2024-01-23T08:04:28+05:30,9230,21.87,25.31,26.37
2024-01-23T08:07:17+05:30,9231,22.25,25.19,26.44
2024-01-23T08:10:05+05:30,9232,22.44,25.12,26.37
2024-01-23T08:12:54+05:30,9233,22.94,25.06,26.44
2024-01-23T08:15:42+05:30,9234,23.12,25,26.44
2024-01-23T08:18:31+05:30,9235,23.06,25.12,26.44
2024-01-23T08:21:19+05:30,9236,23.44,25.19,26.44
2024-01-23T08:24:08+05:30,9237,23.44,25.25,26.44
2024-01-23T08:26:56+05:30,9238,23.37,25.37,26.44
2024-01-23T08:29:45+05:30,9239,23.56,24.94,26.44
2024-01-23T08:32:33+05:30,9240,23.5,25.44,26.44
2024-01-23T08:35:21+05:30,9241,23.5,25.37,26.44
2024-01-23T08:38:10+05:30,9242,23.75,25.5,26.44
2024-01-23T08:40:58+05:30,9243,23.81,25.62,26.37
2024-01-23T08:43:47+05:30,9244,24.37,25.5,26.44
2024-01-23T08:46:35+05:30,9245,24,25.37,26.44
2024-01-23T08:49:24+05:30,9246,24.19,25.44,26.44
2024-01-23T08:52:12+05:30,9247,24.37,25.44,26.44
2024-01-23T08:55:01+05:30,9248,24.56,25.37,26.44
2024-01-23T08:57:49+05:30,9249,24.5,25.31,26.44
2024-01-23T09:00:38+05:30,9250,24.25,25.44,26.44
2024-01-23T09:03:26+05:30,9251,24.19,25.5,26.44
2024-01-23T09:06:15+05:30,9252,24.37,25.62,26.44
2024-01-23T09:09:03+05:30,9253,24.69,25.37,26.44
2024-01-23T09:11:52+05:30,9254,25.06,25.37,26.5
2024-01-23T09:14:40+05:30,9255,25.19,25.37,26.44
2024-01-23T09:20:17+05:30,9256,25.12,25.56,26.44
2024-01-23T09:23:05+05:30,9257,25.56,25.56,26.5
2024-01-23T09:25:54+05:30,9258,25.94,25.56,26.5
2024-01-23T09:28:42+05:30,9259,25.25,25.69,26.44
2024-01-23T09:31:31+05:30,9260,25.56,25.56,26.5
2024-01-23T09:34:19+05:30,9261,26.19,25.56,26.5
2024-01-23T09:37:08+05:30,9262,26.44,25.62,26.44
2024-01-23T09:39:56+05:30,9263,27.44,25.69,26.5
2024-01-23T09:48:22+05:30,9264,26.87,25.87,26.5
2024-01-23T09:51:10+05:30,9265,27.81,25.87,26.44
2024-01-23T09:53:59+05:30,9266,27.81,25.94,26.5
2024-01-23T09:59:36+05:30,9267,28.81,26,26.44
2024-01-23T10:02:24+05:30,9268,27.62,26.19,26.5
2024-01-23T10:08:01+05:30,9269,28.81,26.25,26.5
2024-01-23T10:10:49+05:30,9270,27.87,26.31,26.5
2024-01-23T10:13:38+05:30,9271,27.62,26.37,26.44
2024-01-23T10:16:26+05:30,9272,28.06,26.44,26.5
2024-01-23T10:22:03+05:30,9273,28.31,26.56,26.5
2024-01-23T10:24:52+05:30,9274,28.12,26.62,26.5
2024-01-23T10:27:40+05:30,9275,28.5,26.69,26.5
2024-01-23T10:30:29+05:30,9276,29,26.75,26.44
2024-01-23T10:33:17+05:30,9277,28.87,26.75,26.5
2024-01-23T10:36:06+05:30,9278,30.06,26.87,26.5
2024-01-23T10:38:54+05:30,9279,28.62,26.94,26.5
2024-01-23T10:41:43+05:30,9280,28.87,26.94,26.5
2024-01-23T10:44:31+05:30,9281,29.31,26.94,26.5
2024-01-23T10:47:20+05:30,9282,28.94,27,26.5
2024-01-23T10:50:08+05:30,9283,29.37,27,26.56
2024-01-23T10:52:57+05:30,9284,28.56,27.06,26.44
2024-01-23T10:55:45+05:30,9285,29.69,27.19,26.5
2024-01-23T10:58:33+05:30,9286,29.37,27.25,26.5
2024-01-23T11:04:10+05:30,9287,31.81,27.5,26.44
2024-01-23T11:06:59+05:30,9288,30.5,27.62,26.5
2024-01-23T11:09:47+05:30,9289,30.69,27.81,26.5
2024-01-23T11:15:25+05:30,9290,30.25,27.94,26.5
2024-01-23T11:18:13+05:30,9291,29.81,27.87,26.5
2024-01-23T11:21:02+05:30,9292,30.25,27.94,26.5
2024-01-23T11:23:54+05:30,9293,31.06,28,26.5
2024-01-23T11:26:39+05:30,9294,30.44,28.06,26.5
2024-01-23T11:29:27+05:30,9295,31.37,28.06,26.5
2024-01-23T11:32:15+05:30,9296,31.44,28.25,26.56
2024-01-23T11:35:04+05:30,9297,30.62,28.25,26.5
2024-01-23T11:37:52+05:30,9298,30.44,28.19,26.5
2024-01-23T11:40:41+05:30,9299,31.62,28.31,26.5
2024-01-23T11:43:30+05:30,9300,32,28.44,26.5
2024-01-23T11:49:07+05:30,9301,31.69,28.5,26.5
2024-01-23T11:51:55+05:30,9302,32.94,28.81,26.5
2024-01-23T11:54:43+05:30,9303,32.31,28.87,26.56
2024-01-23T11:57:32+05:30,9304,31.5,28.87,26.5
2024-01-23T12:00:20+05:30,9305,31.5,28.75,26.56
2024-01-23T12:08:46+05:30,9306,31.44,28.75,26.56
2024-01-23T12:17:11+05:30,9307,33.19,29.19,26.62
2024-01-23T12:19:59+05:30,9308,32.88,29.19,26.62
2024-01-23T12:25:36+05:30,9309,32.06,29.19,26.56
2024-01-23T12:28:25+05:30,9310,33.44,29.37,26.5
2024-01-23T12:31:13+05:30,9311,32.75,29.44,26.5
2024-01-23T12:34:02+05:30,9312,32.38,29.37,26.5
2024-01-23T12:42:27+05:30,9313,33.06,29.56,26.56
2024-01-23T12:45:16+05:30,9314,33.19,29.62,26.56
2024-01-23T12:48:04+05:30,9315,33.25,29.75,26.56
2024-01-23T12:50:53+05:30,9316,35.44,30.12,26.5
2024-01-23T12:53:41+05:30,9317,35.31,30.44,26.56
2024-01-23T13:02:07+05:30,9318,32.81,30.19,26.62
2024-01-23T13:04:55+05:30,9319,34.19,30.31,26.44
2024-01-23T13:07:44+05:30,9320,33.25,30.31,26.56
2024-01-23T13:10:32+05:30,9321,34,30.44,26.56
2024-01-23T13:13:21+05:30,9322,34.19,30.5,26.56
2024-01-23T13:18:58+05:30,9323,33.38,30.25,26.62
2024-01-23T13:21:46+05:30,9324,32.94,30.19,26.56
2024-01-23T13:24:35+05:30,9325,32.44,30.37,26.56
2024-01-23T13:27:23+05:30,9326,32.88,30.37,26.56
2024-01-23T13:30:12+05:30,9327,33.31,30.25,26.56
2024-01-23T13:33:00+05:30,9328,33.81,30.44,26.56
2024-01-23T13:35:49+05:30,9329,33.63,30.56,26.56
2024-01-23T13:38:37+05:30,9330,35.69,30.81,26.56
2024-01-23T13:41:26+05:30,9331,33.56,30.62,26.56
2024-01-23T13:44:14+05:30,9332,34.31,30.69,26.56
2024-01-23T13:47:02+05:30,9333,31.06,30.5,26.62
2024-01-23T13:52:40+05:30,9334,31.5,30.37,26.56
2024-01-23T13:55:28+05:30,9335,31.69,30.19,26.56
2024-01-23T13:58:16+05:30,9336,33.75,30.25,26.56
2024-01-23T14:03:53+05:30,9337,33.06,30.37,26.56
2024-01-23T14:06:42+05:30,9338,32.38,30.31,26.56
2024-01-23T14:09:30+05:30,9339,33.38,30.37,26.62
2024-01-23T14:12:19+05:30,9340,31.31,30.37,26.62
2024-01-23T14:15:07+05:30,9341,33.06,30.44,26.62
2024-01-23T14:17:56+05:30,9342,32.94,30.56,26.56
2024-01-23T14:20:44+05:30,9343,31.94,30.56,26.62
2024-01-23T14:23:33+05:30,9344,33.63,30.56,26.56
2024-01-23T14:26:21+05:30,9345,33.44,30.69,26.62
2024-01-23T14:29:10+05:30,9346,34.5,30.87,26.62
2024-01-23T14:31:58+05:30,9347,33.38,30.94,26.62
2024-01-23T14:34:47+05:30,9348,34.75,31.12,26.56
2024-01-23T14:37:35+05:30,9349,33.69,31.19,26.62
2024-01-23T14:40:24+05:30,9350,34.63,31.37,26.62
2024-01-23T14:43:12+05:30,9351,34,31.37,26.62
2024-01-23T14:46:01+05:30,9352,33.13,31.31,26.56
2024-01-23T14:48:49+05:30,9353,32.13,31.31,26.62
2024-01-23T14:51:38+05:30,9354,32.38,31.19,26.62
2024-01-23T14:54:26+05:30,9355,34.81,31.44,26.56
2024-01-23T14:57:15+05:30,9356,34.75,31.62,26.62
2024-01-23T15:00:03+05:30,9357,33.63,31.5,26.62
2024-01-23T15:02:52+05:30,9358,33.5,31.44,26.62
2024-01-23T15:05:40+05:30,9359,32.31,31.5,26.62
2024-01-23T15:08:29+05:30,9360,31,31.37,26.62
2024-01-23T15:11:17+05:30,9361,32.75,31.31,26.62
2024-01-23T15:14:06+05:30,9362,33.75,31.37,26.69
2024-01-23T15:16:54+05:30,9363,34.94,31.62,26.62
