created_at,entry_id,field1,field2,field3
2024-01-18T16:00:12+05:30,9906,31.75,32.88,28.75
2024-01-18T16:02:55+05:30,9907,31.87,33.19,28.62
2024-01-18T16:05:39+05:30,9908,31.5,33.38,28.69
2024-01-18T16:08:22+05:30,9909,31.19,33.25,28.62
2024-01-18T16:11:06+05:30,9910,30.81,33.25,28.69
2024-01-18T16:13:50+05:30,9911,31.06,33.44,28.56
2024-01-18T16:16:34+05:30,9912,30.62,33.38,28.69
2024-01-18T16:19:17+05:30,9913,31.44,33.38,28.56
2024-01-18T16:22:01+05:30,9914,31.56,33.13,28.56
2024-01-18T16:27:28+05:30,9915,32.63,33.19,28.44
2024-01-18T16:30:12+05:30,9916,31.81,33.25,28.44
2024-01-18T16:32:56+05:30,9917,30.62,33.38,28.44
2024-01-18T16:35:39+05:30,9918,30,33.31,28.5
2024-01-18T16:38:23+05:30,9919,30.12,33.44,28.44
2024-01-18T16:41:07+05:30,9920,30.62,33.5,28.44
2024-01-18T16:43:50+05:30,9921,30.19,33.31,28.44
2024-01-18T16:46:34+05:30,9922,29.75,33.31,28.44
2024-01-18T16:49:18+05:30,9923,29.5,33,28.5
2024-01-18T16:52:02+05:30,9924,29.44,32.88,28.5
2024-01-18T16:57:29+05:30,9925,29.69,32.94,28.5
2024-01-18T17:00:13+05:30,9926,29.69,32.94,28.5
2024-01-18T17:05:40+05:30,9927,29.5,32.56,28.5
2024-01-18T17:08:24+05:30,9928,29.75,32.75,28.56
2024-01-18T17:13:51+05:30,9929,29.69,32.75,28.5
2024-01-18T17:19:18+05:30,9930,29.31,32.81,28.44
2024-01-18T17:24:46+05:30,9931,29.19,32.75,28.5
2024-01-18T17:30:13+05:30,9932,28.87,32.63,28.5
2024-01-18T17:32:57+05:30,9933,28.56,32.75,28.5
2024-01-18T17:35:41+05:30,9934,28.44,32.56,28.5
2024-01-18T17:41:08+05:30,9935,28.06,32.44,28.5
2024-01-18T17:43:52+05:30,9936,27.81,32.5,28.5
2024-01-18T17:46:35+05:30,9937,27.69,32.56,28.5
2024-01-18T17:52:03+05:30,9938,27.56,32.38,28.5
2024-01-18T17:54:46+05:30,9939,27.44,32.44,28.5
2024-01-18T18:16:36+05:30,9940,26.81,31.62,28.5
2024-01-18T18:22:03+05:30,9941,26.81,31.62,28.56
2024-01-18T18:27:31+05:30,9942,26.44,31.44,28.5
2024-01-18T18:32:58+05:30,9943,26.37,31.12,28.5
2024-01-18T18:35:42+05:30,9944,26.37,31.12,28.5
2024-01-18T18:43:53+05:30,9945,26.25,31.31,28.5
2024-01-18T18:46:37+05:30,9946,26.25,31.19,28.5
2024-01-18T18:49:20+05:30,9947,26.31,31,28.44
2024-01-18T18:52:04+05:30,9948,26.19,30.87,28.5
2024-01-18T18:54:48+05:30,9949,26.06,30.87,28.5
2024-01-18T18:57:31+05:30,9950,26,30.94,28.5
2024-01-18T19:02:59+05:30,9951,25.87,30.87,28.5
2024-01-18T19:05:43+05:30,9952,25.81,30.75,28.5
2024-01-18T19:08:26+05:30,9953,25.87,30.75,28.5
2024-01-18T19:11:10+05:30,9954,25.87,30.69,28.5
2024-01-18T19:13:54+05:30,9955,25.87,30.56,28.5
2024-01-18T19:16:37+05:30,9956,25.69,30.56,28.5
2024-01-18T19:19:21+05:30,9957,25.56,30.56,28.5
2024-01-18T19:24:48+05:30,9958,25.44,30.56,28.5
2024-01-18T19:32:59+05:30,9959,25.31,30.37,28.56
2024-01-18T19:35:43+05:30,9960,25.31,30.44,28.5
2024-01-18T19:38:27+05:30,9961,25.25,30.25,28.5
2024-01-18T19:43:54+05:30,9962,25,30.06,28.5
2024-01-18T19:46:38+05:30,9963,25,30.19,28.5
2024-01-18T19:49:21+05:30,9964,24.94,30.19,28.5
2024-01-18T19:52:05+05:30,9965,25.06,30,28.5
2024-01-18T19:54:49+05:30,9966,24.87,29.94,28.44
2024-01-18T19:57:33+05:30,9967,24.81,29.87,28.5
2024-01-18T20:03:00+05:30,9968,24.69,29.94,28.5
2024-01-18T20:05:43+05:30,9969,24.62,29.94,28.56
2024-01-18T20:08:30+05:30,9970,24.56,29.81,28.5
2024-01-18T20:11:11+05:30,9971,24.56,29.69,28.5
2024-01-18T20:13:55+05:30,9972,24.62,29.5,28.5
2024-01-18T20:16:38+05:30,9973,24.62,29.56,28.5
2024-01-18T20:19:22+05:30,9974,24.56,29.56,28.44
2024-01-18T20:22:06+05:30,9975,24.44,29.5,28.5
2024-01-18T20:24:49+05:30,9976,24.44,29.44,28.44
2024-01-18T20:27:33+05:30,9977,24.37,29.44,28.5
2024-01-18T20:30:17+05:30,9978,24.25,29.25,28.44
2024-01-18T20:33:01+05:30,9979,24.25,29.25,28.5
2024-01-18T20:35:44+05:30,9980,24.31,29.31,28.44
2024-01-18T20:38:28+05:30,9981,24.31,29.19,28.44
2024-01-18T20:41:11+05:30,9982,24.31,29.12,28.5
2024-01-18T20:43:56+05:30,9983,24.25,29,28.44
2024-01-18T20:46:39+05:30,9984,24.25,29,28.44
2024-01-18T20:49:22+05:30,9985,24.19,29,28.44
2024-01-18T20:52:06+05:30,9986,24.12,28.87,28.69
2024-01-18T20:54:50+05:30,9987,24.06,28.81,28.75
2024-01-18T20:57:33+05:30,9988,24,28.81,28.87
2024-01-18T21:00:17+05:30,9989,23.87,28.75,28.94
2024-01-18T21:03:01+05:30,9990,23.94,28.75,28.94
2024-01-18T21:05:45+05:30,9991,23.81,28.62,28.94
2024-01-18T21:08:28+05:30,9992,23.81,28.37,29
2024-01-18T21:11:12+05:30,9993,23.81,28.37,29
2024-01-18T21:13:56+05:30,9994,23.81,28.44,29
2024-01-18T21:16:39+05:30,9995,23.75,28.37,29.06
2024-01-18T21:19:23+05:30,9996,23.69,28.12,29
2024-01-18T21:22:07+05:30,9997,23.62,28.12,29.06
2024-01-18T21:24:50+05:30,9998,23.56,28.12,29
2024-01-18T21:27:35+05:30,9999,23.62,27.94,29.06
2024-01-18T21:30:18+05:30,10000,23.44,28,29.06
2024-01-18T21:33:02+05:30,10001,23.44,27.94,29
2024-01-18T21:35:48+05:30,10002,23.37,28,29
2024-01-18T21:38:29+05:30,10003,23.31,27.87,28.94
2024-01-18T21:41:12+05:30,10004,23.37,27.81,28.87
2024-01-18T21:43:56+05:30,10005,23.31,27.75,28.87
2024-01-18T21:46:40+05:30,10006,23.31,27.75,28.75
2024-01-18T21:49:23+05:30,10007,23.31,27.75,28.75
2024-01-18T21:52:07+05:30,10008,23.25,27.69,28.75
2024-01-18T21:54:51+05:30,10009,23.25,27.75,28.75
2024-01-18T21:57:35+05:30,10010,23.25,27.69,28.75
2024-01-18T22:00:18+05:30,10011,23.12,27.44,28.69
2024-01-18T22:03:02+05:30,10012,23.06,27.5,28.81
2024-01-18T22:05:48+05:30,10013,23,27.44,28.81
2024-01-18T22:08:29+05:30,10014,22.87,27.44,28.81
2024-01-18T22:11:13+05:30,10015,22.81,27.5,28.87
2024-01-18T22:13:57+05:30,10016,22.87,27.56,28.69
2024-01-18T22:16:40+05:30,10017,22.87,27.37,28.69
2024-01-18T22:19:24+05:30,10018,22.94,27.37,28.62
2024-01-18T22:22:08+05:30,10019,22.94,27.31,28.62
2024-01-18T22:24:51+05:30,10020,22.81,27.25,28.56
2024-01-18T22:27:35+05:30,10021,22.87,27.31,28.56
2024-01-18T22:30:19+05:30,10022,22.87,27.19,28.56
2024-01-18T22:33:03+05:30,10023,22.81,27.25,28.56
2024-01-18T22:35:46+05:30,10024,22.75,27.12,28.56
2024-01-18T22:38:30+05:30,10025,22.69,27.06,28.56
2024-01-18T22:41:13+05:30,10026,22.56,27.12,28.5
2024-01-18T22:43:57+05:30,10027,22.62,27.06,28.5
2024-01-18T22:46:41+05:30,10028,22.56,27,28.5
2024-01-18T22:49:24+05:30,10029,22.69,27,28.44
2024-01-18T22:52:08+05:30,10030,22.56,27,28.5
2024-01-18T22:54:52+05:30,10031,22.62,27,28.5
2024-01-18T22:57:35+05:30,10032,22.56,26.87,28.5
2024-01-18T23:00:19+05:30,10033,22.56,26.87,28.44
2024-01-18T23:03:03+05:30,10034,22.56,26.87,28.5
2024-01-18T23:05:46+05:30,10035,22.56,26.94,28.5
2024-01-18T23:08:31+05:30,10036,22.56,26.87,28.5
2024-01-18T23:11:14+05:30,10037,22.5,26.81,28.5
2024-01-18T23:13:57+05:30,10038,22.5,26.81,28.44
2024-01-18T23:16:41+05:30,10039,22.5,26.87,28.44
2024-01-18T23:19:25+05:30,10040,22.37,26.62,28.44
2024-01-18T23:22:08+05:30,10041,22.44,26.69,28.44
2024-01-18T23:24:52+05:30,10042,22.44,26.69,28.44
2024-01-18T23:27:36+05:30,10043,22.44,26.62,28.44
2024-01-18T23:30:19+05:30,10044,22.44,26.56,28.44
2024-01-18T23:33:03+05:30,10045,22.31,26.56,28.37
2024-01-18T23:35:47+05:30,10046,22.37,26.5,28.37
2024-01-18T23:38:30+05:30,10047,22.31,26.5,28.37
2024-01-18T23:41:14+05:30,10048,22.31,26.37,28.37
2024-01-18T23:43:58+05:30,10049,22.25,26.31,28.37
2024-01-18T23:46:41+05:30,10050,22.19,26.37,28.37
2024-01-18T23:49:25+05:30,10051,22.19,26.37,28.37
2024-01-18T23:52:09+05:30,10052,22.06,26.31,28.37
2024-01-18T23:54:52+05:30,10053,22.06,26.31,28.31
2024-01-18T23:57:36+05:30,10054,22.12,26.25,28.31
2024-01-19T00:00:20+05:30,10055,22,26.25,28.31
2024-01-19T00:03:03+05:30,10056,21.94,26.25,28.31
2024-01-19T00:05:47+05:30,10057,22,26.19,28.31
2024-01-19T00:08:31+05:30,10058,21.94,26.12,28.31
2024-01-19T00:11:14+05:30,10059,22,26.19,28.25
2024-01-19T00:13:58+05:30,10060,22,26.12,28.25
2024-01-19T00:16:42+05:30,10061,22,26.06,28.25
2024-01-19T00:19:25+05:30,10062,21.94,26.06,28.25
2024-01-19T00:22:09+05:30,10063,21.87,26,28.25
2024-01-19T00:24:53+05:30,10064,21.87,26.06,28.19
2024-01-19T00:27:36+05:30,10065,21.94,26,28.19
2024-01-19T00:30:20+05:30,10066,21.87,25.94,28.19
2024-01-19T00:33:04+05:30,10067,21.81,25.94,28.19
2024-01-19T00:35:48+05:30,10068,21.81,26,28.12
2024-01-19T00:38:31+05:30,10069,21.87,25.94,28.19
2024-01-19T00:41:15+05:30,10070,21.94,26,28.19
2024-01-19T00:43:59+05:30,10071,21.81,25.94,28.19
2024-01-19T00:46:42+05:30,10072,21.81,25.81,28.12
2024-01-19T00:49:26+05:30,10073,21.75,25.87,28.12
2024-01-19T00:52:10+05:30,10074,21.75,25.81,28.06
2024-01-19T00:54:53+05:30,10075,21.75,25.87,28.06
2024-01-19T00:57:37+05:30,10076,21.75,25.75,28.12
2024-01-19T01:00:21+05:30,10077,21.69,25.81,28.06
2024-01-19T01:03:04+05:30,10078,21.75,25.75,28.06
2024-01-19T01:05:48+05:30,10079,21.69,25.69,28.06
2024-01-19T01:08:32+05:30,10080,21.62,25.81,28.06
2024-01-19T01:11:15+05:30,10081,21.69,25.81,28
2024-01-19T01:13:59+05:30,10082,21.62,25.75,28.06
2024-01-19T01:16:43+05:30,10083,21.56,25.62,28.06
2024-01-19T01:19:26+05:30,10084,21.56,25.69,28.06
2024-01-19T01:22:10+05:30,10085,21.62,25.62,28
2024-01-19T01:24:54+05:30,10086,21.56,25.62,28
2024-01-19T01:27:37+05:30,10087,21.62,25.5,28
2024-01-19T01:30:21+05:30,10088,21.62,25.5,27.94
2024-01-19T01:33:05+05:30,10089,21.62,25.56,28
2024-01-19T01:35:48+05:30,10090,21.5,25.5,28
2024-01-19T01:38:32+05:30,10091,21.56,25.44,28
2024-01-19T01:41:16+05:30,10092,21.56,25.5,27.94
2024-01-19T01:43:59+05:30,10093,21.5,25.31,27.94
2024-01-19T01:46:43+05:30,10094,21.56,25.44,27.94
2024-01-19T01:49:27+05:30,10095,21.56,25.44,27.94
2024-01-19T01:52:10+05:30,10096,21.56,25.37,27.87
2024-01-19T01:54:54+05:30,10097,21.5,25.25,27.87
2024-01-19T01:57:38+05:30,10098,21.56,25.31,27.81
2024-01-19T02:00:21+05:30,10099,21.56,25.25,27.87
2024-01-19T02:03:05+05:30,10100,21.56,25.31,27.87
2024-01-19T02:05:49+05:30,10101,21.5,25.19,27.81
2024-01-19T02:08:32+05:30,10102,21.5,25.19,27.81
2024-01-19T02:11:16+05:30,10103,21.44,25.19,27.81
2024-01-19T02:14:00+05:30,10104,21.44,25.12,27.81
2024-01-19T02:16:43+05:30,10105,21.31,25.19,27.75
2024-01-19T02:19:27+05:30,10106,21.44,25.19,27.75
2024-01-19T02:22:11+05:30,10107,21.31,25.06,27.81
2024-01-19T02:24:54+05:30,10108,21.31,25.12,27.75
2024-01-19T02:27:38+05:30,10109,21.25,25,27.75
2024-01-19T02:30:22+05:30,10110,21.19,25.06,27.75
2024-01-19T02:33:05+05:30,10111,21.06,25.12,27.75
2024-01-19T02:35:49+05:30,10112,21.06,25,27.75
2024-01-19T02:38:33+05:30,10113,20.94,25,27.69
2024-01-19T02:41:16+05:30,10114,21.12,25,27.69
2024-01-19T02:44:00+05:30,10115,21.25,24.87,27.69
2024-01-19T02:46:44+05:30,10116,21.12,25,27.69
2024-01-19T02:49:27+05:30,10117,21,25,27.69
2024-01-19T02:52:11+05:30,10118,21.12,24.87,27.69
2024-01-19T02:54:55+05:30,10119,20.87,24.87,27.62
2024-01-19T02:57:38+05:30,10120,20.81,24.81,27.69
2024-01-19T03:00:22+05:30,10121,20.75,24.81,27.62
2024-01-19T03:03:06+05:30,10122,20.75,24.69,27.62
2024-01-19T03:05:49+05:30,10123,20.69,24.75,27.62
2024-01-19T03:08:33+05:30,10124,20.62,24.62,27.62
2024-01-19T03:11:17+05:30,10125,20.5,24.56,27.62
2024-01-19T03:14:00+05:30,10126,20.44,24.69,27.62
2024-01-19T03:16:44+05:30,10127,20.37,24.69,27.62
2024-01-19T03:19:28+05:30,10128,20.37,24.56,27.62
2024-01-19T03:22:11+05:30,10129,20.31,24.75,27.62
2024-01-19T03:24:55+05:30,10130,20.31,24.75,27.56
2024-01-19T03:27:39+05:30,10131,20.31,24.62,27.62
2024-01-19T03:30:22+05:30,10132,20.25,24.56,27.56
2024-01-19T03:33:06+05:30,10133,20.31,24.62,27.56
2024-01-19T03:35:50+05:30,10134,20.31,24.69,27.56
2024-01-19T03:38:33+05:30,10135,20.44,24.81,27.56
2024-01-19T03:41:17+05:30,10136,20.44,24.69,27.5
2024-01-19T03:44:01+05:30,10137,20.44,24.69,27.5
2024-01-19T03:46:45+05:30,10138,20.31,24.62,27.5
2024-01-19T03:49:28+05:30,10139,20.31,24.56,27.56
2024-01-19T03:52:12+05:30,10140,20.31,24.62,27.5
2024-01-19T03:54:56+05:30,10141,20.44,24.62,27.5
2024-01-19T03:57:39+05:30,10142,20.44,24.69,27.5
2024-01-19T04:00:23+05:30,10143,20.5,24.5,27.5
2024-01-19T04:03:07+05:30,10144,20.44,24.25,27.44
2024-01-19T04:05:50+05:30,10145,20.37,24.19,27.5
2024-01-19T04:08:34+05:30,10146,20.25,24.31,27.44
2024-01-19T04:11:18+05:30,10147,20.31,24.31,27.44
2024-01-19T04:14:01+05:30,10148,20.31,24.62,27.44
2024-01-19T04:16:45+05:30,10149,20.31,24.94,27.44
2024-01-19T04:19:29+05:30,10150,20.44,24.69,27.44
2024-01-19T04:22:12+05:30,10151,20.5,24.25,27.44
2024-01-19T04:24:56+05:30,10152,20.19,24.19,27.37
2024-01-19T04:27:40+05:30,10153,20.06,24.19,27.37
2024-01-19T04:30:23+05:30,10154,20.19,24.19,27.37
2024-01-19T04:33:07+05:30,10155,20.25,24,27.44
2024-01-19T04:35:51+05:30,10156,20.25,23.94,27.37
2024-01-19T04:38:34+05:30,10157,20.12,23.94,27.37
2024-01-19T04:41:18+05:30,10158,20.12,24,27.37
2024-01-19T04:44:02+05:30,10159,20.06,24,27.37
2024-01-19T04:46:45+05:30,10160,19.94,23.94,27.31
2024-01-19T04:49:29+05:30,10161,19.87,23.87,27.37
2024-01-19T04:52:13+05:30,10162,19.81,24.06,27.31
2024-01-19T04:54:56+05:30,10163,19.87,23.94,27.31
2024-01-19T04:57:40+05:30,10164,20,23.94,27.31
2024-01-19T05:00:24+05:30,10165,20,24.12,27.31
2024-01-19T05:03:07+05:30,10166,20,23.94,27.31
2024-01-19T05:05:51+05:30,10167,19.87,23.81,27.25
2024-01-19T05:08:35+05:30,10168,19.94,23.81,27.25
2024-01-19T05:11:18+05:30,10169,19.87,23.87,27.19
2024-01-19T05:14:02+05:30,10170,19.94,24,27.25
2024-01-19T05:16:46+05:30,10171,20.06,23.94,27.25
2024-01-19T05:19:29+05:30,10172,20.06,23.94,27.19
2024-01-19T05:22:13+05:30,10173,20,23.81,27.19
2024-01-19T05:24:57+05:30,10174,19.87,23.75,27.19
2024-01-19T05:27:40+05:30,10175,19.81,23.81,27.25
2024-01-19T05:30:24+05:30,10176,19.75,23.75,27.19
2024-01-19T05:33:08+05:30,10177,19.81,23.75,27.19
2024-01-19T05:35:51+05:30,10178,19.94,23.5,27.12
2024-01-19T05:38:35+05:30,10179,19.94,23.62,27.19
2024-01-19T05:41:19+05:30,10180,19.81,24,27.12
2024-01-19T05:44:02+05:30,10181,19.87,24.31,27.12
2024-01-19T05:46:46+05:30,10182,19.94,23.87,27.12
2024-01-19T05:49:30+05:30,10183,19.87,23.69,27.12
2024-01-19T05:52:13+05:30,10184,19.81,23.62,27.12
2024-01-19T05:54:57+05:30,10185,19.81,23.62,27.12
2024-01-19T05:57:41+05:30,10186,19.81,23.69,27.12
2024-01-19T06:00:24+05:30,10187,19.75,23.62,27.12
2024-01-19T06:03:08+05:30,10188,19.87,23.5,27.12
2024-01-19T06:05:52+05:30,10189,19.94,23.5,27.06
2024-01-19T06:08:35+05:30,10190,19.75,23.37,27.06
2024-01-19T06:11:19+05:30,10191,19.75,23.37,27.06
2024-01-19T06:14:03+05:30,10192,19.75,23.5,27.12
2024-01-19T06:16:46+05:30,10193,19.81,23.37,27.19
2024-01-19T06:19:30+05:30,10194,19.81,23.31,26.94
2024-01-19T06:22:14+05:30,10195,19.87,23.44,27.31
2024-01-19T06:24:57+05:30,10196,20,23.62,27.31
2024-01-19T06:27:41+05:30,10197,19.87,23.37,27.25
2024-01-19T06:30:25+05:30,10198,19.81,23.5,27.19
2024-01-19T06:33:08+05:30,10199,19.87,23.37,27.12
2024-01-19T06:35:52+05:30,10200,19.94,23.25,27.12
2024-01-19T06:38:36+05:30,10201,19.87,23.5,27.06
2024-01-19T06:41:19+05:30,10202,19.94,23.75,27.06
2024-01-19T06:44:03+05:30,10203,20.06,23.75,27.19
2024-01-19T06:46:47+05:30,10204,20,23.56,27.5
2024-01-19T06:49:31+05:30,10205,20.06,23.5,27.62
2024-01-19T06:52:14+05:30,10206,20.12,23.5,27.75
2024-01-19T06:54:58+05:30,10207,20.06,23.69,27.75
2024-01-19T06:57:41+05:30,10208,20.06,23.62,27.62
2024-01-19T07:00:25+05:30,10209,20.06,23.5,27.5
2024-01-19T07:03:09+05:30,10210,20,23.44,27.37
2024-01-19T07:05:52+05:30,10211,20.06,23.37,27.37
2024-01-19T07:10:24+05:30,10212,20.06,23.44,27.37
2024-01-19T07:12:53+05:30,10213,19.87,23.5,27.37
2024-01-19T07:14:37+05:30,10214,19.87,23.56,27.31
2024-01-19T07:17:20+05:30,10215,20.19,23.62,27.31
2024-01-19T07:20:04+05:30,10216,20.37,23.56,27.31
2024-01-19T07:22:48+05:30,10217,20.44,23.44,27.44
2024-01-19T07:25:31+05:30,10218,20.37,23.44,27.19
2024-01-19T07:28:15+05:30,10219,20.5,23.44,27.19
2024-01-19T07:30:59+05:30,10220,20.75,23.62,27.19
2024-01-19T07:33:42+05:30,10221,20.94,23.5,27.19
2024-01-19T07:36:26+05:30,10222,21.19,23.5,27.12
2024-01-19T07:39:10+05:30,10223,21.69,23.56,27.12
2024-01-19T07:41:53+05:30,10224,22.12,23.62,27.12
2024-01-19T07:44:37+05:30,10225,22.56,23.62,27.06
2024-01-19T07:47:21+05:30,10226,22.56,23.69,27.06
2024-01-19T07:50:04+05:30,10227,21.5,23.37,27
2024-01-19T07:52:48+05:30,10228,21.37,23.25,27
2024-01-19T07:55:32+05:30,10229,21.69,23.06,26.94
2024-01-19T07:58:16+05:30,10230,22.19,23.19,26.94
2024-01-19T08:00:59+05:30,10231,21.94,23.5,26.94
2024-01-19T08:03:43+05:30,10232,21.69,23.37,26.87
2024-01-19T08:06:27+05:30,10233,21.87,23.56,26.87
2024-01-19T08:09:10+05:30,10234,21.81,23.75,26.87
2024-01-19T08:11:54+05:30,10235,22.25,23.75,26.87
2024-01-19T08:14:38+05:30,10236,22.25,23.81,26.87
2024-01-19T08:17:21+05:30,10237,22.19,23.62,26.87
2024-01-19T08:20:05+05:30,10238,22.19,23.5,26.81
2024-01-19T08:22:49+05:30,10239,22.5,23.81,26.81
2024-01-19T08:25:32+05:30,10240,22.25,24,26.81
2024-01-19T08:31:04+05:30,10241,22.37,24.12,26.75
2024-01-19T08:33:43+05:30,10242,22.62,24.19,26.75
2024-01-19T08:36:27+05:30,10243,22.69,24.06,26.75
2024-01-19T08:39:11+05:30,10244,23,24.19,26.75
2024-01-19T08:41:54+05:30,10245,23.37,24.37,26.69
2024-01-19T08:44:38+05:30,10246,24.69,24.5,26.69
2024-01-19T08:47:22+05:30,10247,24.87,24.75,26.69
2024-01-19T08:50:05+05:30,10248,24.5,24.69,26.69
2024-01-19T08:52:49+05:30,10249,24.5,24.69,26.62
2024-01-19T08:55:33+05:30,10250,25.25,24.94,26.69
2024-01-19T08:58:16+05:30,10251,25.81,25.25,26.62
2024-01-19T09:01:00+05:30,10252,25.5,25.31,26.62
2024-01-19T09:03:44+05:30,10253,26.81,25.5,26.62
2024-01-19T09:06:27+05:30,10254,27.56,25.62,26.62
2024-01-19T09:09:11+05:30,10255,27.25,25.69,26.62
2024-01-19T09:11:55+05:30,10256,27.44,25.81,26.56
2024-01-19T09:14:38+05:30,10257,27.75,25.94,26.56
2024-01-19T09:17:22+05:30,10258,27.19,26.12,26.56
2024-01-19T09:20:06+05:30,10259,27.69,26.31,26.56
2024-01-19T09:25:33+05:30,10260,29.37,26.5,26.5
2024-01-19T09:28:17+05:30,10261,28.44,26.5,26.5
2024-01-19T09:31:00+05:30,10262,29,26.56,26.5
2024-01-19T09:33:44+05:30,10263,28.37,26.62,26.5
2024-01-19T09:36:28+05:30,10264,29.25,26.69,26.5
2024-01-19T09:39:11+05:30,10265,29.19,26.69,26.5
2024-01-19T09:44:39+05:30,10266,28.75,26.87,26.5
2024-01-19T09:47:23+05:30,10267,28.81,27.12,26.5
2024-01-19T09:50:06+05:30,10268,29.37,27.12,26.44
2024-01-19T09:52:50+05:30,10269,29.56,27.25,26.44
2024-01-19T09:55:34+05:30,10270,29.94,27.37,26.5
2024-01-19T09:58:17+05:30,10271,30.12,27.44,26.44
2024-01-19T10:01:01+05:30,10272,29.62,27.44,26.44
2024-01-19T10:09:12+05:30,10273,30.12,27.62,26.44
2024-01-19T10:11:56+05:30,10274,30,27.81,26.44
2024-01-19T10:14:39+05:30,10275,30.69,27.94,26.44
2024-01-19T10:17:23+05:30,10276,31.06,28.12,26.44
2024-01-19T10:20:07+05:30,10277,31.06,28.31,26.44
2024-01-19T10:22:50+05:30,10278,31.06,28.5,27.12
2024-01-19T10:25:34+05:30,10279,31.44,28.62,27.37
2024-01-19T10:28:18+05:30,10280,31.87,28.69,27.62
2024-01-19T10:31:02+05:30,10281,30.44,28.62,27.69
2024-01-19T10:33:45+05:30,10282,29.69,28.69,27.75
2024-01-19T10:36:29+05:30,10283,30.56,28.75,27.87
2024-01-19T10:39:13+05:30,10284,30.75,28.87,28
2024-01-19T10:41:56+05:30,10285,30.31,28.94,28
2024-01-19T10:44:40+05:30,10286,30.44,29.12,28.06
2024-01-19T10:47:24+05:30,10287,31.75,29.25,27.94
2024-01-19T10:50:07+05:30,10288,31.69,29.31,27.69
2024-01-19T10:52:51+05:30,10289,32.88,29.44,27.56
2024-01-19T10:55:35+05:30,10290,32.94,29.56,27.5
2024-01-19T11:01:02+05:30,10291,31.69,29.62,27.37
2024-01-19T11:03:46+05:30,10292,31,29.62,27.44
2024-01-19T11:06:30+05:30,10293,31.5,29.69,27.44
2024-01-19T11:09:13+05:30,10294,32.69,29.81,27.37
2024-01-19T11:11:57+05:30,10295,32.13,30,27.37
2024-01-19T11:14:41+05:30,10296,32.63,30.06,27.31
2024-01-19T11:20:08+05:30,10297,32.06,30.06,27.31
2024-01-19T11:22:52+05:30,10298,33.69,30.31,27.31
2024-01-19T11:25:35+05:30,10299,33.06,30.37,27.25
2024-01-19T11:28:19+05:30,10300,33.5,30.44,27.25
2024-01-19T11:31:03+05:30,10301,33.5,30.75,27.25
2024-01-19T11:33:47+05:30,10302,33.13,30.69,27.25
2024-01-19T11:36:30+05:30,10303,33.56,30.75,27.25
2024-01-19T11:39:14+05:30,10304,33.13,30.62,27.25
2024-01-19T11:41:58+05:30,10305,33.69,30.81,27.25
2024-01-19T11:44:41+05:30,10306,33.31,30.94,27.19
2024-01-19T11:47:25+05:30,10307,33.31,30.87,27.19
2024-01-19T11:50:09+05:30,10308,33.88,31,27.19
2024-01-19T11:52:52+05:30,10309,33.63,31.19,27.19
2024-01-19T11:55:36+05:30,10310,34.25,31.31,27.19
2024-01-19T11:58:20+05:30,10311,33.94,31.25,27.19
2024-01-19T12:03:47+05:30,10312,33.44,31.37,27.25
2024-01-19T12:09:15+05:30,10313,35.81,32.06,27.19
2024-01-19T12:11:58+05:30,10314,34.88,31.87,27.19
2024-01-19T12:17:26+05:30,10315,34.94,32,27.25
2024-01-19T12:22:53+05:30,10316,34.69,32.06,27.19
2024-01-19T12:25:37+05:30,10317,35.5,32.31,27.19
2024-01-19T12:28:21+05:30,10318,34.56,32.5,27.19
2024-01-19T12:31:04+05:30,10319,34.13,32.38,27.19
2024-01-19T12:33:48+05:30,10320,35.56,32.19,27.19
2024-01-19T12:36:32+05:30,10321,35.94,32.38,27.19
2024-01-19T12:39:15+05:30,10322,36.88,32.81,27.25
2024-01-19T12:41:59+05:30,10323,36.94,33.06,27.19
2024-01-19T12:44:43+05:30,10324,36.81,33.31,27.19
2024-01-19T12:47:26+05:30,10325,36.44,33.25,27.19
2024-01-19T12:50:10+05:30,10326,35.38,33.38,27.19
2024-01-19T12:55:38+05:30,10327,36.5,33.75,27.19
2024-01-19T13:01:05+05:30,10328,35.94,34.56,27.25
2024-01-19T13:03:49+05:30,10329,35.94,34.13,27.25
2024-01-19T13:06:32+05:30,10330,33.69,33.63,27.25
2024-01-19T13:09:16+05:30,10331,35.63,33.75,27.25
2024-01-19T13:14:44+05:30,10332,37.94,34.38,27.25
2024-01-19T13:17:27+05:30,10333,37,34.25,27.31
2024-01-19T13:22:55+05:30,10334,37,33.88,27.31
2024-01-19T13:25:38+05:30,10335,37.63,34.06,27.37
2024-01-19T13:28:22+05:30,10336,36.63,34.31,27.37
2024-01-19T13:31:06+05:30,10337,36.31,34.5,27.31
2024-01-19T13:36:34+05:30,10338,36.75,34.5,27.37
2024-01-19T13:39:17+05:30,10339,36.5,34.25,27.37
2024-01-19T13:42:01+05:30,10340,36.31,34.38,27.37
2024-01-19T13:44:44+05:30,10341,35.94,34.06,27.37
2024-01-19T13:50:12+05:30,10342,37.19,34.63,27.37
2024-01-19T13:53:01+05:30,10343,36.75,34.69,27.44
2024-01-19T13:55:39+05:30,10344,38.19,35.25,27.37
2024-01-19T13:58:25+05:30,10345,38.88,35.25,27.5
2024-01-19T14:01:07+05:30,10346,37.88,35,27.44
