created_at,entry_id,field1,field2,field3
2024-01-22T15:04:47+05:30,8867,43.13,32.69,29.5
2024-01-22T15:07:31+05:30,8868,40.88,32.5,29.5
2024-01-22T15:10:15+05:30,8869,40.5,32.69,29.56
2024-01-22T15:12:59+05:30,8870,39.88,33,29.62
2024-01-22T15:15:43+05:30,8871,39.31,32.75,29.56
2024-01-22T15:18:26+05:30,8872,41,32.56,29.56
2024-01-22T15:21:10+05:30,8873,41.31,33.06,29.5
2024-01-22T15:23:54+05:30,8874,40.81,34.19,29.5
2024-01-22T15:26:38+05:30,8875,41.25,34.75,29.56
2024-01-22T15:29:22+05:30,8876,41.06,35.06,29.5
2024-01-22T15:32:06+05:30,8877,40.13,35.31,29.5
2024-01-22T15:34:50+05:30,8878,40.06,34.44,29.5
2024-01-22T15:37:34+05:30,8879,40.69,34.19,29.56
2024-01-22T15:40:18+05:30,8880,40.5,33.31,29.5
2024-01-22T15:43:01+05:30,8881,40.25,32.88,29.5
2024-01-22T15:45:45+05:30,8882,40.06,32.63,29.5
2024-01-22T15:48:29+05:30,8883,39.63,32.81,29.56
2024-01-22T15:51:13+05:30,8884,39.63,32.75,29.5
2024-01-22T15:53:57+05:30,8885,39.81,32.88,29.5
2024-01-22T15:56:41+05:30,8886,39.31,32.94,29.5
2024-01-22T15:59:25+05:30,8887,39.25,32.94,29.5
2024-01-22T16:02:09+05:30,8888,39.25,33,29.5
2024-01-22T16:04:52+05:30,8889,39.13,32.81,29.56
2024-01-22T16:07:36+05:30,8890,38.63,33,29.5
2024-01-22T16:10:20+05:30,8891,38.25,33.19,29.5
2024-01-22T16:13:05+05:30,8892,38.5,33.31,29.56
2024-01-22T16:15:49+05:30,8893,39.06,33.69,29.5
2024-01-22T16:18:33+05:30,8894,39,33.88,29.5
2024-01-22T16:21:17+05:30,8895,38.81,34.13,29.44
2024-01-22T16:24:00+05:30,8896,37.88,34.38,29.5
2024-01-22T16:26:44+05:30,8897,38.06,33.94,29.44
2024-01-22T16:29:28+05:30,8898,37.81,33.81,29.5
2024-01-22T16:32:12+05:30,8899,37.81,33.63,29.5
2024-01-22T16:34:56+05:30,8900,37.56,33.44,29.5
2024-01-22T16:37:40+05:30,8901,37,33.31,29.5
2024-01-22T16:40:24+05:30,8902,36.13,32.88,29.44
2024-01-22T16:43:08+05:30,8903,36.38,32.81,29.5
2024-01-22T16:45:52+05:30,8904,35.94,32.75,29.5
2024-01-22T16:48:35+05:30,8905,35.56,32.81,29.44
2024-01-22T16:51:19+05:30,8906,35.06,32.81,29.5
2024-01-22T16:54:03+05:30,8907,35.19,32.81,29.5
2024-01-22T16:56:47+05:30,8908,35.25,32.88,29.5
2024-01-22T16:59:31+05:30,8909,35.06,32.94,29.5
2024-01-22T17:07:43+05:30,8910,34.31,32.81,29.56
2024-01-22T17:10:27+05:30,8911,33.94,32.88,29.5
2024-01-22T17:13:11+05:30,8912,33.75,32.81,29.5
2024-01-22T17:15:55+05:30,8913,33.5,32.81,29.5
2024-01-22T17:18:39+05:30,8914,33.5,32.81,29.5
2024-01-22T17:21:24+05:30,8915,33.31,32.81,29.5
2024-01-22T17:24:07+05:30,8916,33,32.75,29.44
2024-01-22T17:26:51+05:30,8917,32.69,32.69,29.44
2024-01-22T17:29:35+05:30,8918,32.5,32.63,29.56
2024-01-22T17:32:18+05:30,8919,32.31,32.63,29.5
2024-01-22T17:35:02+05:30,8920,32.06,32.63,29.5
2024-01-22T17:37:46+05:30,8921,31.81,32.56,29.5
2024-01-22T17:40:30+05:30,8922,31.56,32.56,29.5
2024-01-22T17:43:14+05:30,8923,31.44,32.5,29.5
2024-01-22T17:45:58+05:30,8924,31.25,32.56,29.5
2024-01-22T17:48:42+05:30,8925,31.12,32.5,29.5
2024-01-22T17:51:26+05:30,8926,30.87,32.44,29.5
2024-01-22T17:54:11+05:30,8927,30.62,32.38,29.5
2024-01-22T17:56:55+05:30,8928,30.5,32.38,29.5
2024-01-22T17:59:39+05:30,8929,29.87,32.31,29.5
2024-01-22T18:02:22+05:30,8930,29.75,32.31,29.5
2024-01-22T18:05:06+05:30,8931,29.44,32.25,29.5
2024-01-22T18:07:50+05:30,8932,29.56,32.19,29.5
2024-01-22T18:10:34+05:30,8933,29.25,32.19,29.5
2024-01-22T18:13:18+05:30,8934,29.31,32.19,29.5
2024-01-22T18:16:02+05:30,8935,29.25,32.06,29.5
2024-01-22T18:18:46+05:30,8936,29.19,32,29.5
2024-01-22T18:21:30+05:30,8937,28.75,32,29.44
2024-01-22T18:24:14+05:30,8938,28.87,32,29.44
2024-01-22T18:26:58+05:30,8939,28.31,31.87,29.5
2024-01-22T18:29:42+05:30,8940,28.62,31.87,29.5
2024-01-22T18:32:26+05:30,8941,28.87,31.87,29.5
2024-01-22T18:35:10+05:30,8942,28.81,31.87,29.56
2024-01-22T18:37:54+05:30,8943,28.44,31.75,29.56
2024-01-22T18:40:38+05:30,8944,28.06,31.56,29.56
2024-01-22T18:51:33+05:30,8945,28.12,31.75,29.69
2024-01-22T18:54:17+05:30,8946,28.12,31.75,29.69
2024-01-22T18:57:01+05:30,8947,28.06,31.75,29.69
2024-01-22T18:59:45+05:30,8948,28.12,31.62,29.81
2024-01-22T19:02:29+05:30,8949,27.81,31.69,29.75
2024-01-22T19:05:13+05:30,8950,28,31.56,29.81
2024-01-22T19:07:57+05:30,8951,27.81,31.5,29.81
2024-01-22T19:10:41+05:30,8952,27.75,31.44,29.81
2024-01-22T19:13:25+05:30,8953,27.75,31.37,29.87
2024-01-22T19:16:09+05:30,8954,27.69,31.37,29.94
2024-01-22T19:21:37+05:30,8955,27.44,31.37,29.94
2024-01-22T19:24:20+05:30,8956,27.37,31.25,29.94
2024-01-22T19:27:04+05:30,8957,27.44,31.12,30
2024-01-22T19:29:48+05:30,8958,26.81,31,29.94
2024-01-22T19:32:32+05:30,8959,27,31.06,30
2024-01-22T19:35:16+05:30,8960,27.06,31.06,29.94
2024-01-22T19:38:00+05:30,8961,26.94,31.12,30
2024-01-22T19:40:43+05:30,8962,26.62,31.06,30
2024-01-22T19:43:29+05:30,8963,26.81,31.06,30.06
2024-01-22T19:46:11+05:30,8964,27.06,31,30.06
2024-01-22T19:48:55+05:30,8965,26.87,31.06,30
2024-01-22T19:51:39+05:30,8966,26.69,31.06,30
2024-01-22T19:54:22+05:30,8967,27.06,31.06,30.06
2024-01-22T19:57:06+05:30,8968,26.87,31.12,30.06
2024-01-22T19:59:50+05:30,8969,26.75,31.06,30
2024-01-22T20:02:34+05:30,8970,26.62,31.06,30.06
2024-01-22T20:05:18+05:30,8971,26.69,31.12,30.12
2024-01-22T20:08:02+05:30,8972,26.81,31,30.19
2024-01-22T20:10:46+05:30,8973,26.5,30.87,30.19
2024-01-22T20:13:30+05:30,8974,26.75,30.81,30.12
2024-01-22T20:16:13+05:30,8975,26.56,30.81,30.19
2024-01-22T20:18:57+05:30,8976,26.56,30.81,30.19
2024-01-22T20:21:41+05:30,8977,26.62,30.87,30.19
2024-01-22T20:24:25+05:30,8978,26.37,30.87,30.19
2024-01-22T20:27:09+05:30,8979,26.31,30.81,30.25
2024-01-22T20:32:35+05:30,8980,26.25,30.87,30.12
2024-01-22T20:35:19+05:30,8981,26.12,30.87,30.25
2024-01-22T20:38:03+05:30,8982,26.19,30.81,30.25
2024-01-22T20:40:46+05:30,8983,26.12,30.94,30.25
2024-01-22T20:43:30+05:30,8984,26.06,30.87,30.25
2024-01-22T20:46:14+05:30,8985,25.94,30.81,30.25
2024-01-22T20:48:59+05:30,8986,26,30.81,30.25
2024-01-22T20:51:43+05:30,8987,25.94,30.75,30.31
2024-01-22T20:54:27+05:30,8988,26.44,30.87,30.31
2024-01-22T20:57:11+05:30,8989,26.12,30.81,30.37
2024-01-22T20:59:55+05:30,8990,25.94,30.75,30.37
2024-01-22T21:02:39+05:30,8991,26,30.69,30.37
2024-01-22T21:05:23+05:30,8992,25.94,30.75,30.31
2024-01-22T21:08:08+05:30,8993,26.06,30.69,30.37
2024-01-22T21:10:51+05:30,8994,25.87,30.69,30.31
2024-01-22T21:13:35+05:30,8995,25.87,30.62,30.31
2024-01-22T21:16:18+05:30,8996,25.75,30.69,30.31
2024-01-22T21:19:03+05:30,8997,25.62,30.62,30.37
2024-01-22T21:21:44+05:30,8998,26,30.69,30.37
2024-01-22T21:24:25+05:30,8999,25.94,30.62,30.37
2024-01-22T21:27:09+05:30,9000,25.75,30.56,30.37
2024-01-22T21:29:53+05:30,9001,25.56,30.56,30.5
2024-01-22T21:32:37+05:30,9002,25.81,30.69,30.5
2024-01-22T21:35:21+05:30,9003,25.56,30.69,30.5
2024-01-22T21:38:05+05:30,9004,25.5,30.56,30.44
2024-01-22T21:40:48+05:30,9005,25.37,30.62,30.44
2024-01-22T21:43:32+05:30,9006,25.5,30.56,30.5
2024-01-22T21:46:16+05:30,9007,26,30.56,30.44
2024-01-22T21:48:59+05:30,9008,25.94,30.56,30.5
2024-01-22T21:51:43+05:30,9009,25.69,30.5,30.56
2024-01-22T21:54:27+05:30,9010,25.69,30.56,30.44
2024-01-22T21:57:11+05:30,9011,25.37,30.5,30.5
2024-01-22T21:59:53+05:30,9012,25.31,30.44,30.5
2024-01-22T22:02:34+05:30,9013,25.31,30.5,30.44
2024-01-22T22:05:18+05:30,9014,24.94,30.44,30.5
2024-01-22T22:08:02+05:30,9015,25.37,30.5,30.5
2024-01-22T22:10:45+05:30,9016,24.81,30.5,30.5
2024-01-22T22:13:29+05:30,9017,25,30.5,30.44
2024-01-22T22:16:13+05:30,9018,25.06,30.44,30.56
2024-01-22T22:18:55+05:30,9019,24.81,30.37,30.56
2024-01-22T22:21:39+05:30,9020,24.87,30.31,30.56
2024-01-22T22:24:23+05:30,9021,25.25,30.37,30.56
2024-01-22T22:27:06+05:30,9022,24.94,30.25,30.62
2024-01-22T22:29:47+05:30,9023,25.19,30.31,30.56
2024-01-22T22:32:31+05:30,9024,25.06,30.44,30.56
2024-01-22T22:35:15+05:30,9025,24.94,30.37,30.56
2024-01-22T22:37:59+05:30,9026,25.37,30.31,30.62
2024-01-22T22:40:40+05:30,9027,24.75,30.37,30.62
2024-01-22T22:43:24+05:30,9028,24.81,30.37,30.62
2024-01-22T22:46:07+05:30,9029,25.12,30.31,30.62
2024-01-22T22:48:51+05:30,9030,25.12,30.37,30.62
2024-01-22T22:51:31+05:30,9031,24.62,30.25,30.62
2024-01-22T22:54:11+05:30,9032,25,30.25,30.56
2024-01-22T22:56:55+05:30,9033,24.94,30.25,30.62
2024-01-22T22:59:39+05:30,9034,24.62,30.25,30.56
2024-01-22T23:02:23+05:30,9035,24.75,30.19,30.69
2024-01-22T23:05:07+05:30,9036,24.75,30.19,30.62
2024-01-22T23:07:51+05:30,9037,24.56,30,30.62
2024-01-22T23:10:35+05:30,9038,24.62,30.19,30.69
2024-01-22T23:13:19+05:30,9039,24.87,30.19,30.62
2024-01-22T23:16:03+05:30,9040,24.94,30.06,30.69
2024-01-22T23:18:43+05:30,9041,25.19,30,30.62
2024-01-22T23:21:25+05:30,9042,25.19,30.12,30.69
2024-01-22T23:24:09+05:30,9043,24.81,30,30.62
2024-01-22T23:26:53+05:30,9044,24.81,30.12,30.69
2024-01-22T23:29:37+05:30,9045,25,30.12,30.62
2024-01-22T23:32:20+05:30,9046,24.62,30.06,30.69
2024-01-22T23:35:04+05:30,9047,24.94,29.94,30.62
2024-01-22T23:37:48+05:30,9048,24.81,29.81,30.69
2024-01-22T23:40:29+05:30,9049,24.5,29.81,30.69
2024-01-22T23:43:13+05:30,9050,24.75,30,30.62
2024-01-22T23:45:56+05:30,9051,24.56,29.87,30.69
2024-01-22T23:48:40+05:30,9052,24.75,30,30.62
2024-01-22T23:51:24+05:30,9053,24.5,29.87,30.62
2024-01-22T23:54:08+05:30,9054,24.44,29.75,30.69
2024-01-22T23:56:52+05:30,9055,24.87,29.94,30.69
2024-01-22T23:59:36+05:30,9056,24.56,29.81,30.69
2024-01-23T00:02:17+05:30,9057,24.75,29.87,30.62
2024-01-23T00:05:01+05:30,9058,24.69,29.87,30.62
2024-01-23T00:07:42+05:30,9059,24.62,29.94,30.62
2024-01-23T00:10:26+05:30,9060,24.62,29.75,30.62
2024-01-23T00:13:07+05:30,9061,24.31,29.69,30.69
2024-01-23T00:15:51+05:30,9062,24.19,29.75,30.69
2024-01-23T00:18:35+05:30,9063,24.31,29.75,30.62
2024-01-23T00:21:19+05:30,9064,24.5,29.75,30.62
2024-01-23T00:24:03+05:30,9065,24.19,29.62,30.62
2024-01-23T00:26:47+05:30,9066,24.5,29.94,30.62
2024-01-23T00:29:31+05:30,9067,24,29.75,30.62
2024-01-23T00:32:15+05:30,9068,24.12,29.69,30.69
2024-01-23T00:34:59+05:30,9069,24,29.62,30.62
2024-01-23T00:37:43+05:30,9070,24.19,29.69,30.69
2024-01-23T00:40:27+05:30,9071,23.81,29.69,30.69
2024-01-23T00:43:11+05:30,9072,24,29.62,30.62
2024-01-23T00:45:54+05:30,9073,24,29.5,30.56
2024-01-23T00:48:38+05:30,9074,24.12,29.56,30.62
2024-01-23T00:51:22+05:30,9075,23.87,29.62,30.56
2024-01-23T00:54:06+05:30,9076,24.25,29.62,30.56
2024-01-23T00:56:50+05:30,9077,24.31,29.69,30.56
2024-01-23T00:59:33+05:30,9078,24,29.62,30.56
2024-01-23T01:02:17+05:30,9079,24.44,29.62,30.69
2024-01-23T01:05:01+05:30,9080,24.06,29.62,30.62
2024-01-23T01:07:44+05:30,9081,24,29.56,30.56
2024-01-23T01:10:28+05:30,9082,24.06,29.5,30.62
2024-01-23T01:13:12+05:30,9083,23.87,29.5,30.56
2024-01-23T01:15:56+05:30,9084,23.94,29.56,30.56
2024-01-23T01:18:40+05:30,9085,23.87,29.62,30.56
2024-01-23T01:21:24+05:30,9086,23.87,29.56,30.56
2024-01-23T01:24:12+05:30,9087,23.94,29.5,30.56
2024-01-23T01:26:52+05:30,9088,23.75,29.56,30.62
2024-01-23T01:29:36+05:30,9089,23.94,29.5,30.56
2024-01-23T01:32:20+05:30,9090,23.75,29.5,30.56
2024-01-23T01:35:04+05:30,9091,23.69,29.5,30.56
2024-01-23T01:37:48+05:30,9092,23.81,29.44,30.56
2024-01-23T01:40:32+05:30,9093,23.87,29.37,30.56
2024-01-23T01:43:15+05:30,9094,24,29.44,30.56
2024-01-23T01:45:59+05:30,9095,23.56,29.5,30.5
2024-01-23T01:48:43+05:30,9096,23.62,29.56,30.62
2024-01-23T01:51:27+05:30,9097,24.25,29.5,30.56
2024-01-23T01:54:09+05:30,9098,23.75,29.37,30.56
2024-01-23T01:56:53+05:30,9099,23.37,29.37,30.62
2024-01-23T01:59:37+05:30,9100,23.5,29.37,30.56
2024-01-23T02:02:20+05:30,9101,23.44,29.37,30.56
2024-01-23T02:05:04+05:30,9102,23.37,29.31,30.56
2024-01-23T02:07:48+05:30,9103,23.25,29.31,30.62
2024-01-23T02:10:32+05:30,9104,23.56,29.37,30.56
2024-01-23T02:13:16+05:30,9105,23.56,29.37,30.62
2024-01-23T02:16:00+05:30,9106,23.44,29.31,30.56
2024-01-23T02:18:44+05:30,9107,23.25,29.31,30.56
2024-01-23T02:21:27+05:30,9108,23.25,29.25,30.5
2024-01-23T02:24:11+05:30,9109,23.37,29.19,30.56
2024-01-23T02:26:55+05:30,9110,23.87,29.25,30.5
2024-01-23T02:29:39+05:30,9111,23.25,29.25,30.5
2024-01-23T02:32:23+05:30,9112,23.62,29.19,30.5
2024-01-23T02:35:07+05:30,9113,23.69,29.25,30.5
2024-01-23T02:37:51+05:30,9114,23,29.19,30.56
2024-01-23T02:40:35+05:30,9115,23.31,29.25,30.5
2024-01-23T02:43:19+05:30,9116,22.81,29.19,30.5
2024-01-23T02:46:03+05:30,9117,23.5,29.12,30.56
2024-01-23T02:48:47+05:30,9118,23,29.06,30.5
2024-01-23T02:51:31+05:30,9119,22.87,29.06,30.5
2024-01-23T02:54:15+05:30,9120,23.31,29.12,30.5
2024-01-23T02:56:58+05:30,9121,23.19,29,30.5
2024-01-23T02:59:42+05:30,9122,22.87,29.06,30.5
2024-01-23T03:02:26+05:30,9123,23,29,30.5
2024-01-23T03:07:54+05:30,9124,22.87,29.06,30.44
2024-01-23T03:10:38+05:30,9125,23,29.06,30.5
2024-01-23T03:13:22+05:30,9126,22.94,29,30.44
2024-01-23T03:16:06+05:30,9127,22.81,29,30.44
2024-01-23T03:18:50+05:30,9128,22.69,29,30.44
2024-01-23T03:21:34+05:30,9129,23.19,29,30.44
2024-01-23T03:24:18+05:30,9130,22.69,28.94,30.44
2024-01-23T03:27:02+05:30,9131,22.81,29,30.44
2024-01-23T03:29:45+05:30,9132,22.56,29,30.44
2024-01-23T03:32:29+05:30,9133,23,28.94,30.44
2024-01-23T03:35:13+05:30,9134,23.31,28.94,30.5
2024-01-23T03:37:57+05:30,9135,22.87,28.94,30.44
2024-01-23T03:40:41+05:30,9136,23,28.94,30.44
2024-01-23T03:43:25+05:30,9137,22.87,28.94,30.44
2024-01-23T03:46:09+05:30,9138,23,28.94,30.44
2024-01-23T03:48:53+05:30,9139,22.94,28.87,30.37
2024-01-23T03:51:37+05:30,9140,22.94,28.94,30.44
2024-01-23T03:54:21+05:30,9141,22.87,28.94,30.44
2024-01-23T03:57:05+05:30,9142,23.44,28.94,30.37
2024-01-23T03:59:49+05:30,9143,22.62,28.87,30.37
2024-01-23T04:02:33+05:30,9144,22.75,28.81,30.44
2024-01-23T04:05:17+05:30,9145,23.25,28.81,30.44
2024-01-23T04:08:00+05:30,9146,23.44,28.81,30.44
2024-01-23T04:10:44+05:30,9147,22.75,28.75,30.44
2024-01-23T04:13:28+05:30,9148,23.06,28.81,30.37
2024-01-23T04:16:12+05:30,9149,23.81,28.81,30.37
2024-01-23T04:18:56+05:30,9150,22.69,28.75,30.37
2024-01-23T04:21:40+05:30,9151,22.81,28.69,30.37
2024-01-23T04:24:24+05:30,9152,22.81,28.69,30.37
2024-01-23T04:27:08+05:30,9153,22.69,28.56,30.44
2024-01-23T04:29:52+05:30,9154,22.62,28.37,30.37
2024-01-23T04:32:36+05:30,9155,22.44,28.19,30.37
2024-01-23T04:35:20+05:30,9156,22,26.5,30.37
2024-01-23T04:38:04+05:30,9157,21.75,25.94,30.37
2024-01-23T04:40:48+05:30,9158,21.69,26.44,30.37
2024-01-23T04:43:31+05:30,9159,21.56,26.81,30.37
2024-01-23T04:46:15+05:30,9160,21.62,26.69,30.37
2024-01-23T04:48:59+05:30,9161,21.62,26.56,30.37
2024-01-23T04:51:43+05:30,9162,21.44,25.87,30.37
2024-01-23T04:54:27+05:30,9163,21.37,26.75,30.37
2024-01-23T04:57:11+05:30,9164,21.31,26.5,30.37
2024-01-23T04:59:55+05:30,9165,21.31,26.5,30.37
2024-01-23T05:02:39+05:30,9166,21.25,26.06,30.44
2024-01-23T05:05:23+05:30,9167,21.19,26.5,30.37
2024-01-23T05:08:07+05:30,9168,21.25,27.44,30.37
2024-01-23T05:10:51+05:30,9169,21.37,27.81,30.37
2024-01-23T05:13:35+05:30,9170,21.37,27.56,30.37
2024-01-23T05:16:19+05:30,9171,21.31,26.69,30.37
2024-01-23T05:19:02+05:30,9172,21.31,27.25,30.37
2024-01-23T05:21:46+05:30,9173,21.37,27.69,30.37
2024-01-23T05:24:30+05:30,9174,21.31,27.12,30.31
2024-01-23T05:27:14+05:30,9175,21.31,27.25,30.31
2024-01-23T05:29:58+05:30,9176,21.37,27.44,30.31
2024-01-23T05:32:42+05:30,9177,21.44,27.62,30.31
2024-01-23T05:35:26+05:30,9178,21.37,27.44,30.31
2024-01-23T05:38:10+05:30,9179,21.37,27.69,30.31
2024-01-23T05:40:54+05:30,9180,21.44,27.87,30.31
2024-01-23T05:43:38+05:30,9181,21.44,27.75,30.31
2024-01-23T05:46:22+05:30,9182,21.44,28,30.31
2024-01-23T05:49:06+05:30,9183,21.44,27.87,30.31
2024-01-23T05:51:50+05:30,9184,21.5,27.87,30.31
2024-01-23T05:54:34+05:30,9185,21.5,27.87,30.31
2024-01-23T05:57:17+05:30,9186,21.5,27.87,30.31
2024-01-23T06:00:01+05:30,9187,21.44,27.87,30.31
2024-01-23T06:02:45+05:30,9188,21.44,27.69,30.25
2024-01-23T06:05:29+05:30,9189,21.44,27.75,30.31
2024-01-23T06:08:13+05:30,9190,21.44,27.81,30.31
2024-01-23T06:10:57+05:30,9191,21.44,27.75,30.31
2024-01-23T06:13:41+05:30,9192,21.44,27.56,30.31
2024-01-23T06:16:25+05:30,9193,21.37,27.69,30.31
2024-01-23T06:19:09+05:30,9194,21.44,27.62,30.31
2024-01-23T06:21:53+05:30,9195,21.44,27.81,30.31
2024-01-23T06:24:37+05:30,9196,21.44,27.75,30.31
2024-01-23T06:27:21+05:30,9197,21.37,27.62,30.25
2024-01-23T06:30:05+05:30,9198,21.37,27.69,30.25
2024-01-23T06:32:48+05:30,9199,21.44,27.75,30.31
2024-01-23T06:35:32+05:30,9200,21.5,27.81,30.31
2024-01-23T06:38:16+05:30,9201,21.5,27.81,30.31
2024-01-23T06:41:00+05:30,9202,21.44,27.87,30.31
2024-01-23T06:43:44+05:30,9203,21.44,27.81,30.31
2024-01-23T06:46:28+05:30,9204,21.44,27.69,30.31
2024-01-23T06:49:12+05:30,9205,21.44,27.75,30.25
2024-01-23T06:51:56+05:30,9206,21.37,27.75,30.25
2024-01-23T06:54:40+05:30,9207,21.44,27.69,30.25
2024-01-23T06:57:24+05:30,9208,21.44,27.75,30.25
2024-01-23T07:00:08+05:30,9209,21.5,27.81,30.19
2024-01-23T07:02:52+05:30,9210,21.5,27.81,30.25
2024-01-23T07:05:36+05:30,9211,21.56,27.81,30.19
2024-01-23T07:08:19+05:30,9212,21.62,27.75,30.25
2024-01-23T07:11:03+05:30,9213,21.62,27.62,30.25
2024-01-23T07:13:47+05:30,9214,21.62,27.56,30.25
2024-01-23T07:16:31+05:30,9215,21.69,27.62,30.25
2024-01-23T07:19:15+05:30,9216,21.75,27.62,30.19
2024-01-23T07:21:59+05:30,9217,21.87,27.81,30.25
2024-01-23T07:24:43+05:30,9218,21.81,27.81,30.25
2024-01-23T07:27:27+05:30,9219,21.94,27.75,30.25
2024-01-23T07:30:11+05:30,9220,22.06,27.81,30.19
2024-01-23T07:32:55+05:30,9221,22,27.75,30.19
2024-01-23T07:35:39+05:30,9222,22,27.69,30.25
2024-01-23T07:38:23+05:30,9223,22.06,27.69,30.19
2024-01-23T07:41:07+05:30,9224,22.12,27.62,30.19
2024-01-23T07:43:50+05:30,9225,22.19,27.56,30.19
2024-01-23T07:46:34+05:30,9226,22.19,27.62,30.19
2024-01-23T07:49:18+05:30,9227,22.25,27.69,30.19
2024-01-23T07:52:02+05:30,9228,22.19,27.69,30.19
2024-01-23T07:54:46+05:30,9229,22.31,27.69,30.19
2024-01-23T07:57:30+05:30,9230,22.31,27.5,30.19
2024-01-23T08:00:14+05:30,9231,22.44,27.56,30.19
2024-01-23T08:02:58+05:30,9232,22.56,27.56,30.19
2024-01-23T08:05:42+05:30,9233,22.75,27.69,30.19
2024-01-23T08:08:26+05:30,9234,22.87,27.75,30.19
2024-01-23T08:11:10+05:30,9235,22.94,27.62,30.19
2024-01-23T08:13:54+05:30,9236,23.06,27.69,30.25
2024-01-23T08:16:38+05:30,9237,23.19,27.75,30.19
2024-01-23T08:19:22+05:30,9238,23.25,27.62,30.19
2024-01-23T08:22:06+05:30,9239,23.37,27.75,30.19
2024-01-23T08:24:50+05:30,9240,23.37,27.62,30.12
2024-01-23T08:27:34+05:30,9241,23.37,27.5,30.19
2024-01-23T08:30:18+05:30,9242,23.37,27.44,30.19
2024-01-23T08:33:00+05:30,9243,23.62,27.56,30.19
2024-01-23T08:35:44+05:30,9244,23.62,27.62,30.19
2024-01-23T08:38:28+05:30,9245,23.56,27.5,30.19
2024-01-23T08:41:12+05:30,9246,23.5,27.31,30.12
2024-01-23T08:43:56+05:30,9247,23.62,27.56,30.19
2024-01-23T08:46:40+05:30,9248,23.5,27.19,30.19
2024-01-23T08:49:24+05:30,9249,23.62,27.44,30.12
2024-01-23T08:52:07+05:30,9250,23.62,27.44,30.25
2024-01-23T08:54:51+05:30,9251,23.75,27.44,30.19
2024-01-23T08:57:35+05:30,9252,23.81,27.37,30.12
2024-01-23T09:00:18+05:30,9253,23.75,27.06,30.19
2024-01-23T09:03:02+05:30,9254,23.75,26.87,30.25
2024-01-23T09:05:46+05:30,9255,23.75,27,30.12
2024-01-23T09:08:30+05:30,9256,23.75,27.06,30.06
2024-01-23T09:11:14+05:30,9257,23.94,27.5,30.12
2024-01-23T09:13:58+05:30,9258,23.87,26.44,30.06
2024-01-23T09:16:41+05:30,9259,24.12,27.06,29.94
2024-01-23T09:19:25+05:30,9260,24.19,27.31,30
2024-01-23T09:22:09+05:30,9261,24.31,27.37,30
2024-01-23T09:24:53+05:30,9262,24.37,27.5,30
2024-01-23T09:27:37+05:30,9263,24.5,27.44,30
2024-01-23T09:30:21+05:30,9264,24.62,27.56,30
2024-01-23T09:33:05+05:30,9265,24.75,27.62,30
2024-01-23T09:35:49+05:30,9266,24.94,27.44,30
2024-01-23T09:38:33+05:30,9267,25.06,27.56,30
2024-01-23T09:41:17+05:30,9268,25,27.37,30.06
2024-01-23T09:44:01+05:30,9269,25.06,27.12,30.06
2024-01-23T09:46:45+05:30,9270,25.31,27.44,30
2024-01-23T09:49:29+05:30,9271,25.37,27.62,30.06
2024-01-23T09:52:13+05:30,9272,25.56,27.31,30
2024-01-23T09:54:57+05:30,9273,25.69,27.19,30.12
2024-01-23T10:00:26+05:30,9274,25.87,26.81,30.06
2024-01-23T10:03:10+05:30,9275,25.87,27.19,30.12
2024-01-23T10:05:52+05:30,9276,25.87,26.62,30.06
2024-01-23T10:08:35+05:30,9277,25.87,26.12,30.06
2024-01-23T10:11:19+05:30,9278,26,25.94,30
2024-01-23T10:14:01+05:30,9279,26.12,26,30
2024-01-23T10:16:45+05:30,9280,26.19,25.87,30.06
2024-01-23T10:19:29+05:30,9281,26.31,26.25,30.12
2024-01-23T10:22:13+05:30,9282,26.44,26.94,30.12
2024-01-23T10:24:56+05:30,9283,26.56,26.19,29.94
2024-01-23T10:27:40+05:30,9284,26.62,26,30.06
2024-01-23T10:30:24+05:30,9285,26.94,26.25,30
2024-01-23T10:33:07+05:30,9286,26.94,26.81,30
2024-01-23T10:35:49+05:30,9287,27.19,27.31,29.94
2024-01-23T10:38:33+05:30,9288,27.5,27.06,30
2024-01-23T10:41:17+05:30,9289,27.44,27,29.94
2024-01-23T10:44:01+05:30,9290,27.56,26.87,29.94
2024-01-23T10:52:13+05:30,9291,27.62,27.12,30
2024-01-23T10:54:57+05:30,9292,27.69,27.31,29.94
2024-01-23T11:03:07+05:30,9293,28.19,27.62,29.87
2024-01-23T11:05:51+05:30,9294,28.31,27.81,29.94
2024-01-23T11:08:35+05:30,9295,28.31,27.44,29.94
2024-01-23T11:11:19+05:30,9296,28.5,27.75,29.94
2024-01-23T11:16:45+05:30,9297,28.94,27.94,29.94
2024-01-23T11:22:12+05:30,9298,29.12,27.87,30
2024-01-23T11:24:56+05:30,9299,29,28.12,29.94
2024-01-23T11:27:39+05:30,9300,29.25,28.12,30.06
2024-01-23T11:33:07+05:30,9301,29.5,28.81,30
2024-01-23T11:35:51+05:30,9302,29.81,28.94,30.06
2024-01-23T11:38:35+05:30,9303,30.06,29.19,30.06
2024-01-23T11:41:19+05:30,9304,29.94,29.62,30
2024-01-23T11:44:03+05:30,9305,30.19,29.56,30.06
2024-01-23T11:46:46+05:30,9306,30.44,29.5,30.06
2024-01-23T11:49:30+05:30,9307,30.5,29.62,30.06
2024-01-23T11:52:14+05:30,9308,30.62,29.94,30.06
